connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
62abb0db4cb404bd,api/east,,3465277318676,3467251355021,1543,14027,,,,,,,,
84da16e6234d9454,api/germany,,3465681796051,3467541836393,1543,14040,,,,,,,,
5e944bc91625a6de,api/east,,3465681362405,3467653438220,1543,14040,,,,,,,,
6835bf3be182a4d8,api/germany,,3466085737649,3467923513080,1543,15273,,,,,,,,
ba0e8a49887503c5,api/east,,3466085506119,3468090832139,1543,15273,,,,,,,,
64551f3a94457e48,api/germany,,3466489848448,3468333835657,1543,15288,,,,,,,,
fd7a81f4f910e47e,api/east,,3466489383272,3468499316228,1543,15293,,,,,,,,
85685c29f743963d,api/germany,,3466893785880,3468743248768,1543,14041,,,,,,,,
590e4b469e445bbe,api/east,,3466893360499,3468862698425,1543,15273,,,,,,,,
1cdf0b4ccb56b276,api/germany,,3467297803316,3469124969266,1543,15280,,,,,,,,
98a8f412cf517da6,api/east,,3467297312743,3469265676133,1543,14040,,,,,,,,
a95949d37bf39e02,api/germany,,3467701794187,3469565041923,1543,14040,,,,,,,,
5b3b2e6b2a6a5816,api/east,,3467701403791,3469666416224,1543,14029,,,,,,,,
0bd9f2747cea842a,api/germany,,3468105814964,3470032237938,1543,15290,,,,,,,,
7bb82ebc5ccc986c,api/east,,3468105386818,3470070298874,1543,15290,,,,,,,,
8ea110134734f46f,api/east,,3468509353154,3470503028319,1543,15259,,,,,,,,
a08b77b05c68dcf1,api/germany,,3468509860598,3470537141402,1543,15290,,,,,,,,
af9ae21b6c9eed78,api/east,,3468913384030,3470856353924,1543,14026,,,,,,,,
132da4e555d638f4,api/germany,,3468913877238,3471054477363,1543,14045,,,,,,,,
39008a23dc41430c,api/east,,3469516046892,3471464168922,1543,14034,,,,,,,,
d795bf2116c60dc9,api/east,,3469721400504,3471681198032,1543,15245,,,,,,,,
5c9730a90de11b31,api/germany,,3469531298437,3471909910050,1543,15288,,,,,,,,
751c22b7de3930ad,api/east,,3470125463239,3472091065593,1543,15293,,,,,,,,
94a9f4877341193c,api/germany,,3469721895023,3472092924490,1543,15258,,,,,,,,
7585dec5dca3eb3c,api/germany,,3469623827813,3472499703237,16950,4071,,,,,,,,
49c3878dc8eb2ddd,api/germany,,3470125831794,3472500740606,1543,15290,,,,,,,,
baffcc30527b614e,api/east,,3470536758881,3472527243226,1543,15273,,,,,,,,
1c848bae23c384e6,api/germany,,3470536913058,3472912594251,1543,15288,,,,,,,,
36511dffe815aaef,api/east,,3470937255023,3472929341548,1543,14034,,,,,,,,
e73f18c46313b23e,api/germany,,3469625343932,3473032218428,16950,4071,,,,,,,,
5cbb69a29470f7c1,api/germany,,3470937370007,3473280518561,1543,14034,,,,,,,,
a8d4004b2bbbaf9b,api/east,,3471339975417,3473334762875,1543,15288,,,,,,,,
aae17a022e59ae4a,api/germany,,3469625011885,3473579032948,16950,4071,,,,,,,,
31c94279ce921cd2,api/germany,,3471340379047,3473637576557,1543,14034,,,,,,,,
681e3b3cdd917af5,api/east,,3471741597222,3473738702842,1543,14032,,,,,,,,
a6bc888906ca341d,api/germany,,3471743194874,3473939607875,1543,15275,,,,,,,,
0a407ea336181ed2,api/east,,3472145605927,3474144924092,1543,15264,,,,,,,,
49d2245f247e8a13,api/germany,,3469625635354,3474209024676,16950,4071,,,,,,,,
a4b686d011cc1a2a,api/germany,,3472146060262,3474299621788,1543,15290,,,,,,,,
490daeaaffd33d3e,api/east,,3472552462208,3474526048647,1543,15288,,,,,,,,
b9a13b41c3107ea6,api/germany,,3472552587761,3474699333090,1543,15295,,,,,,,,
8fa297220b699b05,api/east,,3472953857613,3474947438902,1543,14027,,,,,,,,
c6a18fb918a68873,api/germany,,3472954115102,3475049944234,1543,14025,,,,,,,,
5376593c83dd32fe,api/germany,,3469626098886,3475079806129,16950,4071,,,,,,,,
d7f13e5195dfbf61,api/germany,,3469626823459,3475356755382,16949,4071,,,,,,,,
49316ab779920b35,api/east,,3473357653517,3475367422150,1543,15295,,,,,,,,
204deedad68aa54f,api/germany,,3473358307633,3475440104068,1543,15279,,,,,,,,
51d3f42cca1d9125,api/germany,,3473762284038,3475769192727,1543,15284,,,,,,,,
5df7715c8cae5b17,api/east,,3473761782365,3475770089835,1543,14029,,,,,,,,
805649ee8ba02ecc,api/germany,,3469627248249,3475883464712,16949,4071,,,,,,,,
525a9aed1b2e66bb,api/germany,,3474166452610,3476158335168,1543,14034,,,,,,,,
308528d78db06075,api/east,,3474166288435,3476173180266,1543,14040,,,,,,,,
f848107be49b76d5,api/germany,,3474570640496,3476485930784,1543,15238,,,,,,,,
9772ce78d17cdc11,api/east,,3474569922261,3476580280159,1543,15293,,,,,,,,
aa2ddf6e86245a86,api/germany,,3474975156870,3476858023639,1543,14031,,,,,,,,
d89a828c6eab8e35,api/east,,3474975054820,3476973000866,1543,14031,,,,,,,,
482cfde755ec68fc,api/germany,,3475378068609,3477202042152,1543,14043,,,,,,,,
8ae79f36c9910ce7,api/east,,3475377682451,3477343805956,1543,14053,,,,,,,,
e4f8d039e27ef087,api/germany,,3475782251041,3477605713554,1543,14030,,,,,,,,
02b2a3d0b82904de,api/east,,3475781735442,3477716295878,1543,14030,,,,,,,,
55b42c1409fad06a,api/germany,,3476186236608,3477972243192,1543,15295,,,,,,,,
8d4cba21da324ae1,api/germany,,3476590215196,3478367550695,1543,14028,,,,,,,,
bcd47a7e1bb82b03,api/germany,,3476994178822,3478791965854,1543,14034,,,,,,,,
f3b672d515ad2477,api/germany,,3477398272268,3479154978833,1543,15295,,,,,,,,
663420ba999fdd0d,api/germany,,3481605862027,3483383290795,1541,15265,,,,,,,,
21edb7a830f10a22,api/east,,3481604907918,3483544147290,1541,15265,,,,,,,,
670e3182ef4f5394,api/germany,,3481987669237,3483786937121,1541,15281,,,,,,,,
c2fd994fd8c166be,api/east,,3481987386561,3483939904804,1541,15281,,,,,,,,
0c4b772d1682757f,api/germany,,3482371742792,3484168912152,1541,15287,,,,,,,,
712a4b6570c077ca,api/east,,3482369535673,3484325139608,1541,15287,,,,,,,,
a37b0da53017e607,api/germany,,3482752108237,3484572630372,1541,15287,,,,,,,,
e2eba33916d253c4,api/east,,3482751530843,3484688702003,1541,15275,,,,,,,,
10fd77d05a21e1f4,api/germany,,3483133962232,3484947450225,1541,14034,,,,,,,,
fed8449162e88958,api/east,,3483133717988,3485093939728,1541,14034,,,,,,,,
7e422e8dc663197d,api/germany,,3483516137344,3485325470790,1541,15276,,,,,,,,
7c7a86a4a40e5faa,api/east,,3483515866380,3485514542933,1541,15274,,,,,,,,
8f12b25ab25cb7f0,api/germany,,3483898221929,3485702697289,1541,14022,,,,,,,,
c93e870c1bf94ea5,api/east,,3483897881205,3485908769490,1541,15251,,,,,,,,
86a9c03ce7155e32,api/germany,,3484280635975,3486105450714,1541,15275,,,,,,,,
7100e9188e07bc53,api/east,,3484280386702,3486288500656,1541,14022,,,,,,,,
34950313c4efc870,api/germany,,3484662583094,3486477213200,1541,14032,,,,,,,,
db77499dcb4e98cd,api/east,,3484662233975,3486695082583,1541,15275,,,,,,,,
b2ed27cde3f7d5b9,api/germany,,3486606570620,3486703884072,74,55395,,,,,,,,
15a023995ad1c35f,api/germany,,3485044810834,3486856359780,1541,15273,,,,,,,,
9ffd7cf7949020ee,api/east,,3485044413555,3487044757208,1541,15275,,,,,,,,
b15449b5827d5ed7,api/east,,3486606247830,3487063082541,74,55361,,,,,,,,
6089ec1be3a398ad,api/germany,,3485426940652,3487242911623,1543,14022,,,,,,,,
5fc90253e8b31073,api/east,,3485426647938,3487423578012,1543,15267,,,,,,,,
7c1bc53a2b790397,api/germany,,3485809298194,3487630930053,1543,14044,,,,,,,,
512980450bf0f0ca,api/germany,,3487704215045,3487801158448,74,55394,,,,,,,,
0c629784e481f831,api/east,,3485808830785,3487803746151,1543,14061,,,,,,,,
825cb75ecf93bf1c,api/germany,,3486191217601,3488049657719,1543,14022,,,,,,,,
771975ffb12ece00,api/east,,3486190986170,3488186048921,1543,14022,,,,,,,,
b6e276e741280296,api/germany,,3486573564763,3488446035356,1543,14022,,,,,,,,
1be067b9fbd1cd14,api/east,,3488063412772,3488489798651,74,55363,,,,,,,,
04ad7ed2c20eb0c7,api/east,,3486573097204,3488577261863,1543,14032,,,,,,,,
3cf8f4caa5a3fa07,api/germany,,3486955650499,3488834868763,1543,15252,,,,,,,,
73c1b7bedb218567,api/germany,,3488801467650,3488898476340,74,55394,,,,,,,,
11d4c4c1846715f0,api/east,,3486955327318,3488990509001,1543,15252,,,,,,,,
5c8902edba061b4d,api/germany,,3487337918349,3489221681615,1543,14030,,,,,,,,
b9272a82406483d0,api/east,,3487337707828,3489336838133,1543,14032,,,,,,,,
ec30957afa03672b,api/germany,,3487719958987,3489585580015,1543,14030,,,,,,,,
0a900872bd9365d3,api/east,,3487719647407,3489757157550,1543,14022,,,,,,,,
129b2b8c5b468bb0,api/east,,3489490125320,3489947774446,74,55374,,,,,,,,
f1db61707a3fbe4e,api/germany,,3488102343779,3489978042742,1543,15278,,,,,,,,
7ad13ac27aa98cef,api/germany,,3489898949868,3489996757980,74,55404,,,,,,,,
ba4d756d46c7b138,api/east,,3488101811329,3490097283345,1543,15280,,,,,,,,
9b77312cfc1ded7e,api/germany,,3488484370796,3490361157581,1543,14022,,,,,,,,
e06dcfcfec9407c4,api/east,,3488484090475,3490488478992,1543,14022,,,,,,,,
ad1953160dcd36b8,api/germany,,3488866596678,3490718838062,1543,15290,,,,,,,,
d6d497071c29b97f,api/east,,3488866113840,3490888793726,1543,15285,,,,,,,,
1a159c69dc7c903f,api/germany,,3490997083177,3491094718065,74,55408,,,,,,,,
626a37f05a48d9b4,api/germany,,3489248657508,3491113503116,1543,15258,,,,,,,,
3889a7cd09a4a8bb,api/east,,3489248324238,3491266116440,1543,14030,,,,,,,,
0b17b136b2679766,api/east,,3490948222182,3491406632361,74,55358,,,,,,,,
c8e988aa07562c84,api/germany,,3489630853810,3491500945201,1543,15293,,,,,,,,
2c497e7681989b94,api/east,,3489630590389,3491657427246,1543,15252,,,,,,,,
5fae634316488bf6,api/germany,,3490013091719,3491887914250,1543,15274,,,,,,,,
c6e466eda1444b13,api/east,,3490012690172,3492038545644,1543,15275,,,,,,,,
dee5a60f21f6d309,api/germany,,3490395159292,3492277078488,1543,14034,,,,,,,,
e72caa061ede477a,api/east,,3490394831819,3492423238463,1543,15288,,,,,,,,
625020e909b82225,api/germany,,3490777352196,3492640221291,1543,14032,,,,,,,,
170ce7fe9d51b339,api/east,,3490777023280,3492800651556,1543,15288,,,,,,,,
4077aefc5f833992,api/east,,3492406919809,3492864445869,74,55361,,,,,,,,
f136f00930343dcf,api/germany,,3491159620647,3493022772632,1543,14056,,,,,,,,
5443e2ee84cfb799,api/east,,3491159189770,3493139286701,1543,14034,,,,,,,,
0e146ff0de8960d9,api/germany,,3491541708289,3493408429775,1543,14029,,,,,,,,
fbf6ef8d4f715710,api/east,,3491541463652,3493544628413,1543,15293,,,,,,,,
b258019f95a52855,api/germany,,3491923972903,3493801538650,1543,15290,,,,,,,,
a84137f0c8244fec,api/east,,3491923710332,3493883934079,1543,15278,,,,,,,,
6f5ca4b493feb3af,api/germany,,3492306113845,3494164093666,1543,14041,,,,,,,,
ffb6c3a6b3804d13,api/east,,3492305813082,3494289128206,1543,14049,,,,,,,,
d23f01f87233245a,api/germany,,3492688366867,3494553310030,1543,14034,,,,,,,,
974931a3a60f1662,api/east,,3492687946290,3494657115969,1543,15274,,,,,,,,
553ef85b8dffd6d7,api/germany,,3493070489549,3494950606075,1543,14022,,,,,,,,
dcf758779cc7c49e,api/east,,3493070093713,3495029477178,1543,14022,,,,,,,,
93d545160301aa4a,api/germany,,3493452706312,3495357370904,1543,14034,,,,,,,,
a9ea3264c7a71cae,api/east,,3493452416844,3495410045915,1543,14034,,,,,,,,
1fae29759bdee66d,api/germany,,3493834863093,3495732099076,1543,14040,,,,,,,,
e118a661a303028d,api/east,,3493834547857,3495815498603,1543,14040,,,,,,,,
bd5d6f69c0cd7940,api/germany,,3494217043508,3496130645326,1543,14034,,,,,,,,
385ab6c9b72fbf6e,api/east,,3494216766783,3496196741083,1543,14032,,,,,,,,
1a09d268ef91345c,api/germany,,3494599409328,3496521114551,1543,15273,,,,,,,,
b64d9de8e484b920,api/east,,3494599112386,3496603017474,1543,14063,,,,,,,,
249327b96024bbc1,api/germany,,3494981341632,3496888921092,1543,14043,,,,,,,,
ce186dbbec1f8588,api/east,,3494981012610,3496941423752,1543,14040,,,,,,,,
f936d8a981b50e37,api/germany,,3495363632202,3497244508000,1543,14040,,,,,,,,
071a447c2bd98765,api/east,,3495363138884,3497320220226,1543,14040,,,,,,,,
40ae6008e3ad8455,api/germany,,3495745694958,3497624874511,1543,15290,,,,,,,,
dfd5efe7aa4761c4,api/east,,3495745326533,3497745063276,1543,14027,,,,,,,,
1fa6af96dbbb7f14,api/germany,,3496128257775,3497977922231,1543,15290,,,,,,,,
a798d3dcb9326fd8,api/east,,3496127698034,3498126025766,1543,15280,,,,,,,,
f6bbbf82377d67c5,api/germany,,3496513794433,3498357094660,1543,14034,,,,,,,,
2eda1d353470acc0,api/east,,3496509754458,3498557774580,1543,14034,,,,,,,,
c5bf7c8a644ee7b9,api/germany,,3496892365990,3498739581092,1543,15280,,,,,,,,
76228868747b634c,api/east,,3496891996283,3498941440543,1543,14028,,,,,,,,
ec2052b124786548,api/germany,,3497274434062,3499097371004,1543,14043,,,,,,,,
90b7b7eae5afc6df,api/east,,3497274135115,3499290273294,1543,14030,,,,,,,,
1e7fab39ac463690,api/germany,,3497656601873,3499510536521,1543,14040,,,,,,,,
ed14f5b91b9a03ae,api/east,,3497656217558,3499677342058,1543,14032,,,,,,,,
c689cb921087e86f,api/germany,,3498038830187,3499900569339,1543,15285,,,,,,,,
82a59a5652eabfde,api/east,,3498038552070,3500053008594,1543,14056,,,,,,,,
0860171a788abf0e,api/germany,,3498421048487,3500285684112,1543,15273,,,,,,,,
5ea42bc99fedbb31,api/east,,3498420796467,3500410763502,1543,15293,,,,,,,,
359bb97d9b9be9da,api/germany,,3498803345569,3500667468073,1543,15293,,,,,,,,
58ce80114a5cc23d,api/east,,3498803063563,3500814178918,1543,14046,,,,,,,,
03cb6938bcf32eb4,api/germany,,3499185366226,3501057605952,1543,14040,,,,,,,,
d601a75b8181d0c0,api/east,,3499184993763,3501212993121,1543,14040,,,,,,,,
08f6e61e094fa873,api/germany,,3499567974899,3501417616893,1543,14040,,,,,,,,
17d97f16c30a7d26,api/east,,3499567368930,3501588144366,1543,15295,,,,,,,,
7d233a01941be7da,api/germany,,3499949716386,3501802096532,1543,15288,,,,,,,,
da92683a82b23a60,api/east,,3499949259605,3501933152804,1543,14034,,,,,,,,
56b845ca97f2cd35,api/germany,,3500331811392,3502186198507,1543,14032,,,,,,,,
829f8125a963864f,api/east,,3500331430412,3502336659107,1543,15288,,,,,,,,
a0031f565acf48a0,api/germany,,3500714007366,3502566715392,1543,14044,,,,,,,,
2b58f59a9e71e468,api/east,,3500713578126,3502713445961,1543,14040,,,,,,,,
1689b997f6496028,api/germany,,3501096286114,3502951946158,1543,15293,,,,,,,,
dc9b611179e93e63,api/east,,3501095831707,3503056260929,1543,15297,,,,,,,,
bb764b8eed2a26c0,api/germany,,3501478408631,3503335330279,1543,15288,,,,,,,,
9e46e5e7ef29d164,api/east,,3501478079998,3503428932496,1543,15288,,,,,,,,
4c9bd60ac3f21ef1,api/germany,,3501860667221,3503692337606,1543,15284,,,,,,,,
276f3733fd2f542c,api/east,,3501860253861,3503860429465,1543,15284,,,,,,,,
cf6643f0f7b8604c,api/germany,,3502242721747,3504081816598,1543,15264,,,,,,,,
ab62aaa4aa1089e0,api/east,,3502242327964,3504242321093,1543,15288,,,,,,,,
8312e63a24220ccb,api/germany,,3502624887650,3504463253730,1543,14034,,,,,,,,
0aff9b57155b20b6,api/east,,3502624498125,3504617758772,1543,15285,,,,,,,,
636ea240e87e30d5,api/germany,,3503007028918,3504849510301,1543,15288,,,,,,,,
ee0e20bc7eb46711,api/east,,3503006743086,3505017027570,1543,14034,,,,,,,,
fdf76b7c68c84816,api/germany,,3503389312440,3505247036888,1543,14032,,,,,,,,
be8e9d3ffe17a275,api/east,,3503388902978,3505393600081,1543,15275,,,,,,,,
64e233218a0a2fd5,api/germany,,3503771515923,3505626802319,1543,15273,,,,,,,,
7def72639b6faca0,api/east,,3503771175119,3505742549865,1543,15290,,,,,,,,
9db1efe0426dac4c,api/germany,,3504153529332,3506008590114,1543,15290,,,,,,,,
e512c3698e24cf0d,api/east,,3504153239914,3506156486493,1543,15275,,,,,,,,
6297451e70a1f4de,api/germany,,3504535725868,3506394546996,1543,14022,,,,,,,,
6c2a0518aff3c145,api/east,,3504535408428,3506519875403,1543,14022,,,,,,,,
6ab3d19a618153e8,api/germany,,3504917961666,3506769534950,1543,15289,,,,,,,,
a811058393bf37ac,api/east,,3504917585546,3506899973226,1543,14034,,,,,,,,
5f6da176b7df98aa,api/germany,,3505300378046,3507135888588,1543,15273,,,,,,,,
c43079fdb3f7ae19,api/east,,3505299775725,3507274362651,1543,15273,,,,,,,,
05fa7c5d6cd00e4b,api/germany,,3505682269523,3507551685675,1543,14034,,,,,,,,
3182c5008624cb59,api/east,,3505681854351,3507654421001,1543,14034,,,,,,,,
f11cbd4cb17a7a5d,api/germany,,3506064543638,3507912915542,1543,14032,,,,,,,,
d9e09ff6fa3f1c53,api/east,,3506064317678,3508045256562,1543,14032,,,,,,,,
1f5876b6d8496546,api/germany,,3506446655127,3508297887437,1543,14027,,,,,,,,
d32dea4854042ec5,api/east,,3506446287213,3508428160716,1543,14031,,,,,,,,
7f12e1d116a4a1d2,api/germany,,3506828890897,3508681797085,1543,14053,,,,,,,,
321b5d4b4a29dd4d,api/east,,3506828519176,3508802134908,1543,14034,,,,,,,,
2ad1bff25c3abcdb,api/germany,,3507210982238,3509081288176,1543,14034,,,,,,,,
85b765f5bc000bf9,api/east,,3507210699843,3509247804170,1543,14030,,,,,,,,
097b4ab48f6dd477,api/germany,,3507593270656,3509466132248,1543,15295,,,,,,,,
f3421046660b51ce,api/east,,3507592832551,3509600090321,1543,14040,,,,,,,,
ec69362176642cd3,api/germany,,3507975461798,3509851399787,1543,14063,,,,,,,,
4e21fcb1bd1c9dbe,api/east,,3507975005229,3509977003621,1543,14040,,,,,,,,
0db96e75b3f359b0,api/germany,,3508357521882,3510247629728,1543,14032,,,,,,,,
10e6fa8575b11bb5,api/east,,3508357118511,3510348219273,1543,14032,,,,,,,,
705ce83b84237f8b,api/germany,,3508739781601,3510603681493,1543,14052,,,,,,,,
9cfb6be867d8f0a8,api/east,,3508739343126,3510729219174,1543,15273,,,,,,,,
8cc70ce2790dcf50,api/germany,,3509121981920,3510989285068,1543,15252,,,,,,,,
bfd1f75ace5ab756,api/east,,3509121636758,3511118830563,1543,15293,,,,,,,,
f76a35bfd9b4f120,api/germany,,3509504082799,3511373722042,1543,14031,,,,,,,,
f1b772dcf4a2b61a,api/east,,3509503725004,3511501550564,1543,14041,,,,,,,,
0ad91bbcbbd4356d,api/germany,,3509886326804,3511728611505,1543,15290,,,,,,,,
74a41f699ca74919,api/east,,3509885892196,3511865170777,1543,14034,,,,,,,,
17bcc6bccdd33dcc,api/germany,,3510268555401,3512113699466,1543,15290,,,,,,,,
fda3fb1219306af8,api/east,,3510268070519,3512271630070,1543,15285,,,,,,,,
3c23cdbfbd59f654,api/germany,,3510650592462,3512501222130,1543,14034,,,,,,,,
2e11d78d04e32120,api/east,,3510650284809,3512649478995,1543,15288,,,,,,,,
785f294dd74430d7,api/germany,,3511032776756,3512884233834,1543,15287,,,,,,,,
2bbe926574990063,api/east,,3511032477109,3513011086885,1543,15290,,,,,,,,
8477fb5e1e9d67c8,api/germany,,3511415000102,3513269415213,1543,14028,,,,,,,,
6e794b504c5ac1ab,api/east,,3511414606621,3513425790113,1543,14035,,,,,,,,
34732bd43ce7d9d8,api/germany,,3511797186461,3513674106702,1543,15273,,,,,,,,
169da7c00342c770,api/east,,3511796796806,3513831360246,1543,15273,,,,,,,,
96df53da773f70a8,api/germany,,3512179409753,3514086103310,1543,13103,,,,,,,,
5ef1560eeb20fde3,api/east,,3512179053580,3514194648533,1543,14034,,,,,,,,
d0079275cf0963f3,api/east,,3512561228522,3516122110420,1543,14034,,,,,,,,
13913730c0a53f32,api/east,,3513840922874,3516353735769,33374,3563,,,,,,,,
13504a605c4dd050,api/east,,3512943409445,3516495571201,1543,15279,,,,,,,,
3f113d042a960061,api/east,,3513325474628,3516872548750,1543,14034,,,,,,,,
c2fb6883ef4ff40d,api/east,,3513763269397,3517296954924,1543,15288,,,,,,,,
0354ffb9f92a7079,api/east,,3514472178868,3517542443393,1543,14034,,,,,,,,
6889fd631c58ad8b,api/east,,3514089801959,3517543123359,1543,14056,,,,,,,,
bb8cccce591bd7bf,api/east,,3514854474497,3517560842978,1543,14034,,,,,,,,
64e36aef90cf2066,api/east,,3515240702698,3517568373839,1543,15263,,,,,,,,
60f36129b1f5cc57,api/east,,3516120324526,3518134709846,1543,15285,,,,,,,,
697d7edbdc3586a7,api/east,,3516495341364,3518509906749,1543,14033,,,,,,,,
d6aa9f17cd33bf24,api/east,,3516872304335,3518897127183,1543,14034,,,,,,,,
aae5b5b5e1cd8a3f,api/east,,3517297431010,3519336465922,1543,14034,,,,,,,,
11cfab1535fab9d8,api/east,,3517543449796,3519579887543,1543,14034,,,,,,,,
e50b53a302608571,api/east,,3517542891737,3519580361466,1543,15259,,,,,,,,
2c16c0ac8df4a347,api/east,,3517912971675,3519939811256,1543,14040,,,,,,,,
79c0649cc203c906,api/east,,3518293804721,3520323221656,1543,14029,,,,,,,,
260722eaf064425f,api/east,,3518676056824,3520671260508,1543,15285,,,,,,,,
a0f34803d3035713,api/east,,3519058177819,3521057698274,1543,15290,,,,,,,,
9c270519eed60b28,api/east,,3519440413126,3521442704139,1543,14085,,,,,,,,
86feb612309b2da3,api/east,,3519822604291,3521849854743,1545,14042,,,,,,,,
a0ce1b73b24a0b51,api/east,,3520206769371,3522224261456,1545,15254,,,,,,,,
4d674de1411c0f32,api/germany,,3512561538609,3522490081356,1543,12889,,,,,,,,
1d79a1280075e3ea,api/east,,3520587175162,3522606151183,1545,14034,,,,,,,,
8986ec07d35e6743,api/east,,3520970116670,3522962996294,1545,15289,,,,,,,,
4ae90797e2afd82d,api/east,,3521351281883,3523350533057,1545,15290,,,,,,,,
621ff7f07d46891b,api/east,,3521734023676,3523757795157,1545,14034,,,,,,,,
07a843ebdf15815c,api/germany,,3513835426154,3524067935128,33375,3563,,,,,,,,
af654b556dd8c38d,api/east,,3522121675688,3524106088785,1545,15284,,,,,,,,
10ccf4255f0759f0,api/germany,,3512943729951,3524130234368,1543,14120,,,,,,,,
2c608b58350edf6c,api/germany,,3513836131316,3524130778962,33374,3563,,,,,,,,
f1436040d87acad2,api/germany,,3513834976488,3524194775322,33374,3563,,,,,,,,
3846e6382a478f49,api/germany,,3513833912859,3524228416410,33334,3371,,,,,,,,
