run_id,step,event_index,event_type,subtask_id,coding_progress,overall_progress,active_coding_weight,completed_coding_weight,active_overall_weight,completed_overall_weight,active_coding_leaves,completed_coding_leaves,active_overall_leaves,completed_overall_leaves,num_splits_so_far,num_reopens_so_far,num_invalidations_so_far,delta_coding_progress,delta_overall_progress,coding_drop_source,overall_drop_source,final_success,final_success_source,native_coding_progress,native_overall_progress,native_active_coding_weight,native_completed_coding_weight,native_active_overall_weight,native_completed_overall_weight,native_active_coding_leaves,native_completed_coding_leaves,native_active_overall_leaves,native_completed_overall_leaves,native_delta_coding_progress,native_delta_overall_progress,native_coding_drop_source,native_overall_drop_source,category_resolution_mode,category_overrides_applied,product_progress,validation_progress,investigation_progress,step_added_subtasks,step_split_events,step_reopen_events,step_invalidation_events,step_product_completes,step_validation_completes,step_investigation_completes,step_strong_completions,step_manual_only_completions,steps_since_progress_increase,steps_since_completion,steps_since_subtask_added,cum_strong_completions,cum_manual_only_completions,elapsed_seconds,seconds_since_last_event,seconds_since_progress_increase,events_per_minute
planetlabs__planet-client-python-389,8,8,update_status,SW8,1.0,1.0,4.0,4.0,4.0,4.0,4,4,4,4,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,4.0,4.0,4.0,4.0,4,4,4,4,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,0,1,6,0,0,3,1,90.0,30.0,90.0,5.0
planetlabs__planet-client-python-389,10,10,update_status,SW10,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,8,0,0,4,1,120.0,30.0,120.0,5.0
planetlabs__planet-client-python-389,12,12,update_status,SW12,1.0,1.0,6.0,6.0,6.0,6.0,6,6,6,6,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,6.0,6.0,6.0,6.0,6,6,6,6,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,10,0,0,5,1,150.0,30.0,150.0,5.0
planetlabs__planet-client-python-389,14,14,update_status,SW14,1.0,1.0,7.0,7.0,7.0,7.0,7,7,7,7,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,7.0,7.0,7.0,7.0,7,7,7,7,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,1,0,0,1,0,12,0,0,6,1,180.0,30.0,180.0,5.0
planetlabs__planet-client-python-389,16,16,update_status,SW16,1.0,1.0,8.0,8.0,8.0,8.0,8,8,8,8,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,8.0,8.0,8.0,8.0,8,8,8,8,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,14,0,0,7,1,210.0,30.0,210.0,5.0
planetlabs__planet-client-python-389,18,18,update_status,SW18,1.0,1.0,9.0,9.0,9.0,9.0,9,9,9,9,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,9.0,9.0,9.0,9.0,9,9,9,9,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,16,0,0,8,1,240.0,30.0,240.0,5.0
planetlabs__planet-client-python-389,20,20,update_status,SW20,1.0,1.0,10.0,10.0,10.0,10.0,10,10,10,10,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,10.0,10.0,10.0,10.0,10,10,10,10,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,18,0,0,9,1,270.0,30.0,270.0,5.0
planetlabs__planet-client-python-389,22,22,update_status,SW22,1.0,1.0,10.0,10.0,11.0,11.0,10,10,11,11,0,0,0,0.0,0.0,none,none,true,source_metadata.target,1.0,1.0,10.0,10.0,11.0,11.0,10,10,11,11,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,20,0,0,9,2,300.0,30.0,300.0,5.0
pydantic__pydantic-740,0,0,init,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,false,source_metadata.target,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,native,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
pydantic__pydantic-740,2,2,update_status,SW2,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,0,1.0,1.0,none,none,false,source_metadata.target,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1.0,1.0,none,none,native,0,1.0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,
pydantic__pydantic-740,4,4,update_status,SW4,1.0,1.0,2.0,2.0,2.0,2.0,2,2,2,2,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,2.0,2.0,2.0,2.0,2,2,2,2,0.0,0.0,none,none,native,0,1.0,0.0,0.0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,30.0,30.0,30.0,10.0
pydantic__pydantic-740,6,6,update_status,SW6,1.0,1.0,3.0,3.0,3.0,3.0,3,3,3,3,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,3.0,3.0,3.0,3.0,3,3,3,3,0.0,0.0,none,none,native,0,1.0,1.0,0.0,1,0,0,0,0,1,0,1,0,4,0,0,3,0,60.0,30.0,60.0,5.0
pydantic__pydantic-740,8,8,update_status,SW8,1.0,1.0,4.0,4.0,4.0,4.0,4,4,4,4,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,4.0,4.0,4.0,4.0,4,4,4,4,0.0,0.0,none,none,native,0,1.0,1.0,0.0,1,0,0,0,1,0,0,1,0,6,0,0,4,0,90.0,30.0,90.0,5.0
pydantic__pydantic-740,10,10,update_status,SW10,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,0.0,0.0,none,none,native,0,1.0,1.0,0.0,1,0,0,0,0,1,0,1,0,8,0,0,5,0,120.0,30.0,120.0,5.0
pydantic__pydantic-740,12,12,update_status,SW12,1.0,1.0,6.0,6.0,6.0,6.0,6,6,6,6,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,6.0,6.0,6.0,6.0,6,6,6,6,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,10,0,0,6,0,150.0,30.0,150.0,5.0
pydantic__pydantic-740,14,14,update_status,SW14,1.0,1.0,7.0,7.0,7.0,7.0,7,7,7,7,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,7.0,7.0,7.0,7.0,7,7,7,7,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,0,12,0,0,6,0,180.0,30.0,180.0,5.0
pydantic__pydantic-740,16,16,update_status,SW16,1.0,1.0,8.0,8.0,8.0,8.0,8,8,8,8,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,8.0,8.0,8.0,8.0,8,8,8,8,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,14,0,0,7,0,210.0,30.0,210.0,5.0
pydantic__pydantic-740,18,18,update_status,SW18,1.0,1.0,9.0,9.0,9.0,9.0,9,9,9,9,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,9.0,9.0,9.0,9.0,9,9,9,9,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,16,0,0,8,0,240.0,30.0,240.0,5.0
pydantic__pydantic-740,20,20,update_status,SW20,1.0,1.0,10.0,10.0,10.0,10.0,10,10,10,10,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,10.0,10.0,10.0,10.0,10,10,10,10,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,18,0,0,9,0,270.0,30.0,270.0,5.0
pydantic__pydantic-740,22,22,update_status,SW22,1.0,1.0,11.0,11.0,11.0,11.0,11,11,11,11,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,11.0,11.0,11.0,11.0,11,11,11,11,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,20,0,0,10,0,300.0,30.0,300.0,5.0
pydantic__pydantic-740,24,24,update_status,SW24,1.0,1.0,12.0,12.0,12.0,12.0,12,12,12,12,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,12.0,12.0,12.0,12.0,12,12,12,12,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,22,0,0,11,0,330.0,30.0,330.0,5.0
pydantic__pydantic-740,26,26,update_status,SW26,1.0,1.0,13.0,13.0,13.0,13.0,13,13,13,13,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,13.0,13.0,13.0,13.0,13,13,13,13,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,24,0,0,12,0,360.0,30.0,360.0,5.0
pydantic__pydantic-740,28,28,update_status,SW28,1.0,1.0,14.0,14.0,14.0,14.0,14,14,14,14,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,14.0,14.0,14.0,14.0,14,14,14,14,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,26,0,0,13,0,390.0,30.0,390.0,5.0
pydantic__pydantic-740,30,30,update_status,SW30,1.0,1.0,15.0,15.0,15.0,15.0,15,15,15,15,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,15.0,15.0,15.0,15.0,15,15,15,15,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,28,0,0,14,0,420.0,30.0,420.0,5.0
pydantic__pydantic-740,32,32,update_status,SW32,1.0,1.0,16.0,16.0,16.0,16.0,16,16,16,16,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,16.0,16.0,16.0,16.0,16,16,16,16,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,30,0,0,15,0,450.0,30.0,450.0,5.0
pydantic__pydantic-740,34,34,update_status,SW34,1.0,1.0,17.0,17.0,17.0,17.0,17,17,17,17,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,17.0,17.0,17.0,17.0,17,17,17,17,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,32,0,0,16,0,480.0,30.0,480.0,5.0
pydantic__pydantic-740,36,36,update_status,SW36,1.0,1.0,18.0,18.0,18.0,18.0,18,18,18,18,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,18.0,18.0,18.0,18.0,18,18,18,18,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,34,0,0,17,0,510.0,30.0,510.0,5.0
pydantic__pydantic-740,38,38,update_status,SW38,1.0,1.0,19.0,19.0,19.0,19.0,19,19,19,19,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,19.0,19.0,19.0,19.0,19,19,19,19,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,36,0,0,18,0,540.0,30.0,540.0,5.0
pydantic__pydantic-740,40,40,update_status,SW40,1.0,1.0,20.0,20.0,20.0,20.0,20,20,20,20,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,20.0,20.0,20.0,20.0,20,20,20,20,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,38,0,0,19,0,570.0,30.0,570.0,5.0
pydantic__pydantic-740,42,42,update_status,SW42,1.0,1.0,21.0,21.0,21.0,21.0,21,21,21,21,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,21.0,21.0,21.0,21.0,21,21,21,21,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,40,0,0,20,0,600.0,30.0,600.0,5.0
pydantic__pydantic-740,44,44,update_status,SW44,1.0,1.0,22.0,22.0,22.0,22.0,22,22,22,22,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,22.0,22.0,22.0,22.0,22,22,22,22,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,42,0,0,21,0,630.0,30.0,630.0,5.0
pydantic__pydantic-740,46,46,update_status,SW46,1.0,1.0,23.0,23.0,23.0,23.0,23,23,23,23,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,23.0,23.0,23.0,23.0,23,23,23,23,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,44,0,0,22,0,660.0,30.0,660.0,5.0
pydantic__pydantic-740,48,48,update_status,SW48,1.0,1.0,24.0,24.0,24.0,24.0,24,24,24,24,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,24.0,24.0,24.0,24.0,24,24,24,24,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,46,0,0,23,0,690.0,30.0,690.0,5.0
pydantic__pydantic-740,50,50,update_status,SW50,1.0,1.0,25.0,25.0,25.0,25.0,25,25,25,25,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,25.0,25.0,25.0,25.0,25,25,25,25,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,48,0,0,24,0,720.0,30.0,720.0,5.0
pydantic__pydantic-740,52,52,update_status,SW52,1.0,1.0,26.0,26.0,26.0,26.0,26,26,26,26,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,26.0,26.0,26.0,26.0,26,26,26,26,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,50,0,0,25,0,750.0,30.0,750.0,5.0
pydantic__pydantic-740,54,54,update_status,SW54,1.0,1.0,27.0,27.0,27.0,27.0,27,27,27,27,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,27.0,27.0,27.0,27.0,27,27,27,27,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,52,0,0,26,0,780.0,30.0,780.0,5.0
pydantic__pydantic-740,56,56,update_status,SW56,1.0,1.0,28.0,28.0,28.0,28.0,28,28,28,28,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,28.0,28.0,28.0,28.0,28,28,28,28,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,54,0,0,27,0,810.0,30.0,810.0,5.0
pydantic__pydantic-740,58,58,update_status,SW58,1.0,1.0,29.0,29.0,29.0,29.0,29,29,29,29,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,29.0,29.0,29.0,29.0,29,29,29,29,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,56,0,0,28,0,840.0,30.0,840.0,5.0
pydantic__pydantic-740,60,60,update_status,SW60,1.0,1.0,30.0,30.0,30.0,30.0,30,30,30,30,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,30.0,30.0,30.0,30.0,30,30,30,30,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,58,0,0,29,0,870.0,30.0,870.0,5.0
pydantic__pydantic-740,62,62,update_status,SW62,1.0,1.0,31.0,31.0,31.0,31.0,31,31,31,31,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,31.0,31.0,31.0,31.0,31,31,31,31,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,60,0,0,30,0,900.0,30.0,900.0,5.0
pydantic__pydantic-740,64,64,update_status,SW64,1.0,1.0,32.0,32.0,32.0,32.0,32,32,32,32,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,32.0,32.0,32.0,32.0,32,32,32,32,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,62,0,0,31,0,930.0,30.0,930.0,5.0
pydantic__pydantic-740,66,66,update_status,SW66,1.0,1.0,33.0,33.0,33.0,33.0,33,33,33,33,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,33.0,33.0,33.0,33.0,33,33,33,33,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,64,0,0,32,0,960.0,30.0,960.0,5.0
pydantic__pydantic-740,68,68,update_status,SW68,1.0,1.0,34.0,34.0,34.0,34.0,34,34,34,34,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,34.0,34.0,34.0,34.0,34,34,34,34,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,66,0,0,33,0,990.0,30.0,990.0,5.0
pydantic__pydantic-740,70,70,update_status,SW70,1.0,1.0,35.0,35.0,35.0,35.0,35,35,35,35,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,35.0,35.0,35.0,35.0,35,35,35,35,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,68,0,0,34,0,1020.0,30.0,1020.0,5.0
pydantic__pydantic-740,72,72,update_status,SW72,1.0,1.0,36.0,36.0,36.0,36.0,36,36,36,36,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,36.0,36.0,36.0,36.0,36,36,36,36,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,70,0,0,35,0,1050.0,30.0,1050.0,5.0
pydantic__pydantic-740,74,74,update_status,SW74,1.0,1.0,37.0,37.0,37.0,37.0,37,37,37,37,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,37.0,37.0,37.0,37.0,37,37,37,37,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,72,0,0,36,0,1080.0,30.0,1080.0,5.0
pydantic__pydantic-740,76,76,update_status,SW76,0.9736842105263158,0.9736842105263158,38.0,37.0,38.0,37.0,38,37,38,37,0,0,0,-0.02631578947368418,-0.02631578947368418,investigation,investigation,false,source_metadata.target,0.9736842105263158,0.9736842105263158,38.0,37.0,38.0,37.0,38,37,38,37,-0.02631578947368418,-0.02631578947368418,investigation,investigation,native,0,1.0,1.0,0.96,1,0,0,0,0,0,0,0,0,74,2,0,36,0,1110.0,30.0,1110.0,5.0
python-cmd2__cmd2-681,0,0,init,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,false,source_metadata.target,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,native,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
python-cmd2__cmd2-681,2,2,update_status,SW2,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,0,1.0,1.0,none,none,false,source_metadata.target,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1.0,1.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,
python-cmd2__cmd2-681,4,4,update_status,SW4,1.0,1.0,2.0,2.0,2.0,2.0,2,2,2,2,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,2.0,2.0,2.0,2.0,2,2,2,2,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,30.0,30.0,30.0,10.0
python-cmd2__cmd2-681,6,6,update_status,SW6,1.0,1.0,3.0,3.0,3.0,3.0,3,3,3,3,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,3.0,3.0,3.0,3.0,3,3,3,3,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,60.0,30.0,60.0,5.0
python-cmd2__cmd2-681,8,8,update_status,SW8,1.0,1.0,4.0,4.0,4.0,4.0,4,4,4,4,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,4.0,4.0,4.0,4.0,4,4,4,4,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,1,0,6,0,0,2,1,90.0,30.0,90.0,5.0
python-cmd2__cmd2-681,10,10,update_status,SW10,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,1,0,8,0,0,3,1,120.0,30.0,120.0,5.0
python-cmd2__cmd2-681,12,12,update_status,SW12,1.0,1.0,6.0,6.0,6.0,6.0,6,6,6,6,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,6.0,6.0,6.0,6.0,6,6,6,6,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,1,0,10,0,0,4,1,150.0,30.0,150.0,5.0
python-cmd2__cmd2-681,14,14,update_status,SW14,1.0,1.0,7.0,7.0,7.0,7.0,7,7,7,7,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,7.0,7.0,7.0,7.0,7,7,7,7,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,1,0,12,0,0,5,1,180.0,30.0,180.0,5.0
python-cmd2__cmd2-681,16,16,update_status,SW16,1.0,1.0,8.0,8.0,8.0,8.0,8,8,8,8,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,8.0,8.0,8.0,8.0,8,8,8,8,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,1,0,14,0,0,6,1,210.0,30.0,210.0,5.0
python-cmd2__cmd2-681,18,18,update_status,SW18,1.0,1.0,9.0,9.0,9.0,9.0,9,9,9,9,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,9.0,9.0,9.0,9.0,9,9,9,9,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,1,0,0,1,0,16,0,0,7,1,240.0,30.0,240.0,5.0
python-cmd2__cmd2-681,20,20,update_status,SW20,1.0,1.0,10.0,10.0,10.0,10.0,10,10,10,10,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,10.0,10.0,10.0,10.0,10,10,10,10,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,1,0,0,1,0,18,0,0,8,1,270.0,30.0,270.0,5.0
python-cmd2__cmd2-681,22,22,update_status,SW22,1.0,1.0,11.0,11.0,11.0,11.0,11,11,11,11,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,11.0,11.0,11.0,11.0,11,11,11,11,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,20,0,0,9,1,300.0,30.0,300.0,5.0
python-cmd2__cmd2-681,24,24,update_status,SW24,1.0,1.0,12.0,12.0,12.0,12.0,12,12,12,12,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,12.0,12.0,12.0,12.0,12,12,12,12,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,22,0,0,10,1,330.0,30.0,330.0,5.0
python-cmd2__cmd2-681,26,26,update_status,SW26,1.0,1.0,13.0,13.0,13.0,13.0,13,13,13,13,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,13.0,13.0,13.0,13.0,13,13,13,13,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,1,0,0,1,0,24,0,0,11,1,360.0,30.0,360.0,5.0
python-cmd2__cmd2-681,28,28,update_status,SW28,1.0,1.0,14.0,14.0,14.0,14.0,14,14,14,14,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,14.0,14.0,14.0,14.0,14,14,14,14,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,26,0,0,12,1,390.0,30.0,390.0,5.0
python-cmd2__cmd2-681,30,30,update_status,SW30,1.0,1.0,15.0,15.0,15.0,15.0,15,15,15,15,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,15.0,15.0,15.0,15.0,15,15,15,15,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,28,0,0,13,1,420.0,30.0,420.0,5.0
python-cmd2__cmd2-681,32,32,update_status,SW32,1.0,1.0,16.0,16.0,16.0,16.0,16,16,16,16,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,16.0,16.0,16.0,16.0,16,16,16,16,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,30,0,0,14,1,450.0,30.0,450.0,5.0
python-cmd2__cmd2-681,34,34,update_status,SW34,1.0,1.0,17.0,17.0,17.0,17.0,17,17,17,17,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,17.0,17.0,17.0,17.0,17,17,17,17,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,32,0,0,15,1,480.0,30.0,480.0,5.0
python-cmd2__cmd2-681,36,36,update_status,SW36,1.0,1.0,18.0,18.0,18.0,18.0,18,18,18,18,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,18.0,18.0,18.0,18.0,18,18,18,18,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,1,0,1,0,34,0,0,16,1,510.0,30.0,510.0,5.0
python-cmd2__cmd2-681,38,38,update_status,SW38,1.0,1.0,19.0,19.0,19.0,19.0,19,19,19,19,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,19.0,19.0,19.0,19.0,19,19,19,19,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,1,0,0,1,0,36,0,0,17,1,540.0,30.0,540.0,5.0
python-cmd2__cmd2-681,40,40,update_status,SW40,1.0,1.0,19.0,19.0,20.0,20.0,19,19,20,20,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,19.0,19.0,20.0,20.0,19,19,20,20,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,38,0,0,17,2,570.0,30.0,570.0,5.0
walles__px-50,0,0,init,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,false,source_metadata.target,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,native,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
walles__px-50,2,2,update_status,SW2,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,0,1.0,1.0,none,none,false,source_metadata.target,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1.0,1.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,
walles__px-50,4,4,update_status,SW4,1.0,1.0,1.0,1.0,2.0,2.0,1,1,2,2,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,1.0,1.0,2.0,2.0,1,1,2,2,0.0,0.0,none,none,native,0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,30.0,30.0,30.0,10.0
